up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
36.13,34.11,33.37,35.73,34.09,31.2,34.17,35.99,32.11,36.14,33.26,34.5,33.67,36.2,32.2,35.66,34.95,35.25,34.45,31.3,34.06,33.52,37.23,31.15,34.38,35.01,31.58,35.52,31.38,33.86,33.63,35.7,34.89,31.98,34.04,33.63,36.12,32.2,35.66,35.17,36.77,37.06,36.1,35.28,32.98,35.09,35.11,34.33148936,1.654438009,-1.8,-2.47,4.22,-1.07,3.3,-2.97,-1.19,-2.33,-2.92,-4.42,-2.91,4.63,-0.79,-1.05,-4.81,5.46,-2.85,-2.64,5.8,-2.75,-2.27,-2.07,-2.62,-2.32,4.6,-1.09,-1.98,-1.5,-2.67,-2.56,-1.61,-0.79,-3.81,-3.47,-3.02,-1.33,-1.31,-4.81,5.46,-3.06,-3.89,-3.97,-3.14,-0.1,5.38,0.01,-3.7,-1.174468085,2.988851611,-8.11,-7.38,-4.25,-3.85,-5.92,-0.9,-4.81,-6.75,-5.23,-11.29,-9.8,-2.74,-5.7,-7.65,-8.65,-10.22,-11.35,-10.65,-5.77,-0.56,-1.88,-2.48,-1.2,-6.36,-6.08,-6.62,-2.54,-6.38,-0.03,-1.76,-4.39,-9.44,-7.38,-0.14,-1.76,-4.91,-7.65,-8.65,-10.22,-13.05,-14.47,-13.16,-10.58,-5.99,-5.99,-9.8,-6.401956522,3.711716955,5.02,5.09,5.27,5.67,5.52,4.92,4.63,4.73,3.95,4.38,5.42,5.42,4.94,4.84,4.82,4.3,5.17,5.8,5.96,4.99,4.73,4.61,4.95,5.74,5.56,5.29,4.93,4.97,4.78,4.68,4.73,4.63,4.63,4.42,4.68,4.81,4.84,4.82,4.3,4.65,4.05,4.35,4.98,5.75,5.75,4.92,4.94326087,0.474435591,FP,1.578947368
35.39,31.48,34.28,35.83,34.99,32.17,37.09,33.01,34.11,36.08,34.36,31.2,33.9,36.79,31.42,35.66,33.57,33.52,33.4,33.97,31.16,34,37.39,31.39,34.52,35.72,36.37,36,34.59,33.53,33.23,32.69,33.92,35.61,35.03,32.36,36.66,35.11,31.98,34.2,34.39,34.76,35.91,34.33,31.52,34.85,32.31,34.16489362,1.685396189,-1.11,-2.73,-1.41,-0.96,-3.58,-2.58,-2.67,3.97,-2.47,-2,-1,-2.97,3.36,-2.5,-2.59,-1.73,-1.11,-2.21,-1.85,2.41,-2.56,-2.16,-3.12,-2.73,5.86,-1.35,-3.29,-4.42,-1.59,-2.08,-1.68,1.62,-1.04,-1.21,-3.67,-2.04,-1.14,-3.96,-3.47,-3.35,-1.92,-3.38,-2.16,-1.17,-2.83,-0.88,4.6,-1.507446809,2.228294794,-6.38,-0.44,-4.88,-9.44,-8.01,-1.91,-3.93,-7.38,-8.11,-5.39,-0.9,-5.92,-3.6,-0.94,-6.07,-4.6,-1.44,-2.02,-2.47,-5.54,-1.28,-2.34,-1.22,-6.12,-11.18,-13.54,-12.41,-7.68,-2.37,-1.95,-3.26,-3.19,-5.36,-9.44,-8.18,-3.46,-10.3,-7.38,-0.14,-2.62,-5.33,-7.55,-5.39,-0.44,-6.32,-6.12,-5.085652174,3.336983103,4.97,4.8,4.76,4.63,4.82,4.63,4.86,5.09,5.02,4.81,4.92,5.52,5.16,5.1,5.05,4.85,4.76,4.89,5.39,5.4,4.94,4.33,5,5.82,5.82,5.1,4.06,4.03,4.58,4.94,5.19,5.39,5.09,4.63,4.52,4.8,4.5,4.63,4.42,4.29,4.45,4.8,4.81,4.8,5.18,5.65,4.895652174,0.400098056,FP,2.431372549
32.46,33.51,36.27,34.42,35.4,36.97,36.94,32.75,35.79,31.77,34.17,34.33,34.91,35.84,32.78,34.9,35.95,32.19,34.2,31.44,34.06,33.52,37.23,31.15,34.38,35.06,32.27,36.45,36.02,35.95,34.84,34.63,33.59,35.56,35.64,36.92,37.45,33.7,35.2,31.44,33.99,33.8,36.05,34.09,33.69,35.54,35.27,34.56340426,1.633091595,2.78,-1.29,-1.82,3.96,-2.94,-3.5,-5.62,-2.48,-1.1,-1.75,-3.4,3.82,0.45,-3.04,-6,3.79,-1.23,-3.79,5.91,-2.56,-2.27,-2.07,-2.62,-2.32,4.6,-1.32,-2.89,-4.94,-3.83,-1.91,0.59,4.02,-2.37,6.08,-2.38,-3.16,-4.52,-6.2,4.5,-2.56,-2.39,-1.27,-2.07,-2.44,4.91,-2.37,-4.46,-1.180212766,3.271736336,-3.73,-3.11,-3.14,-10.88,-13.79,-14.68,-10.71,-3.22,-7.83,-3.31,-7.1,-6.21,-10.83,-9.43,-9.02,-6.15,-7.32,-8.88,-6.87,-0.56,-1.88,-2.48,-1.2,-6.36,-6.08,-7.5,-5.23,-12.78,-12.76,-10.81,-6.21,-7.82,-8.23,-12.03,-13.79,-14.89,-12.63,-11.61,-6.87,-0.56,-1.76,-5.28,-8.11,-7.11,-6.61,-8.15,-7.511086957,3.922618303,5.37,5.17,5.3,5.41,4.76,3.68,4.02,4.68,4.86,4.78,5.22,5.94,5.22,4.39,4.46,4.79,5.38,5.54,5.6,4.99,4.73,4.61,4.95,5.74,5.56,4.89,3.95,3.85,4.74,5.4,5.94,5.84,5.2,5.21,4.76,3.63,3.79,4.65,5.6,4.99,4.68,4.9,5.02,5.16,5.34,4.59,4.940869565,0.585152691,FP,1.459016393
33.06,35.62,33.99,35.27,35.27,32.64,34.95,35.2,32.27,36.14,35,35.1,34.06,36.47,31.35,34.38,35.18,34.2,33.16,33.48,33.59,33.59,37.23,31.15,34.25,35.1,35.41,35.69,31.62,34.19,33.77,35.72,35.12,32.97,35.25,35.3,34.87,32.14,37.02,32.65,35.07,35.61,33.73,33.86,34.61,31.87,34.63,34.31489362,1.439433573,5.38,-1.67,-2.17,6.3,-2.53,-5.22,4.75,-1.64,-2.89,-4.42,-3.57,6.24,-2.38,-1.7,-1.47,4.5,-1.23,-2.43,2.93,-1.91,-1.89,-1.97,-2.62,-2.32,5.15,0.33,-3.38,-3.91,-1.83,2.93,-0.81,-0.65,-4,-3.67,-4.37,-1.92,4.59,-4.94,-2.28,-3.12,-3.61,-0.5,4.98,-2.07,5.74,-2.95,5.66,-0.607659574,3.49730282,-6.68,-8.25,-7.48,-11.94,-10.42,-9.02,-6.05,-7.5,-5.23,-11.29,-11.7,-7.48,-8.49,-3.97,-6.32,-6.43,-8.47,-7.15,-2.81,-1.95,-2.13,-2.48,-1.2,-6.36,-5.95,-10.38,-10.45,-5.42,-7.24,-2.98,-5.2,-9.44,-8.83,-4.07,-8.11,-6.37,-7.37,-7.85,-3.55,-8.18,-9.8,-6.66,-6.48,-9.05,-7.88,-7.69,-6.951086957,2.651357077,5.64,5.28,5.57,5.03,4.69,4.46,5.23,4.89,3.95,4.38,5.58,5.57,4.99,5.22,5.47,5.67,5.39,5.1,4.92,4.94,4.82,4.61,4.95,5.74,5.93,5.35,4.25,4.49,5.32,5.31,4.97,4.63,4.31,3.74,4.89,5.45,5.08,4.66,3.9,4.52,4.92,5.21,5.61,5.53,6.01,5.79,5.042608696,0.54346393,FP,1.884057971
36.26,34.64,32.67,35.99,35.97,36.48,32.36,34.96,34.99,33.14,36.96,35.87,36.23,33.89,33.4,32.48,34.14,34.74,35.34,34.22,31.04,34,37.32,31.15,34.33,35.34,34.84,35.06,31.16,34.16,35.7,32.38,35.88,33.64,34.22,35.64,33.69,34.09,36.08,34.36,31.08,34.27,35.01,31.62,36.5,32.29,34.46,34.3412766,1.644073172,-1.3,-1.67,-4.22,-4.88,-2.8,-0.66,-2.15,-3.42,7.26,-5.17,-4.16,-3.25,-1.19,-1.26,-1.76,2.23,-0.64,-3.12,-1.65,4.1,-2.69,-2.16,-3.07,-2.32,4.75,-1.65,-3.71,-2.04,-3.04,4,-0.86,-4.41,-1.12,4.73,-2.45,-1.94,4.91,-2.44,-2,-1,-2.96,3.95,-1.09,-2.09,-1.25,-3.93,5.72,-1.06106383,3.054883641,-4.88,-1.33,-9.21,-11.93,-10.55,-3.46,-8.51,-10.54,-9.65,-12.63,-12.09,-10.09,-4.39,-2.56,-3.26,-5.03,-5.99,-7.96,-6.43,-5.31,-1.28,-2.34,-1.2,-6.36,-6.43,-7.96,-5.67,-1.68,-5.31,-6.55,-7.81,-7.79,-6.85,-7.11,-8.49,-6.61,-7.11,-8.11,-5.39,-0.9,-5.31,-6.08,-6.62,-2.78,-8.23,-8.06,-6.387608696,2.996682006,4.76,4.31,4.05,4.36,4.74,4.8,4.93,5.48,5.53,3.79,4.27,4.63,4.73,4.95,5.19,5.16,4.69,4.94,5.67,5.47,4.94,4.33,4.95,5.74,5.67,4.94,4.18,4.54,5.47,5.34,4.77,4.96,4.8,5.16,5.19,5.34,5.16,5.02,4.81,4.92,5.47,5.56,5.29,4.74,4.72,5.65,4.958913043,0.46273212,FP,1.285714286
36.46,31.44,34.3,35.05,36,33.05,35.25,33.05,36,34.91,34.59,35,32.83,35.78,34.3,36.47,31.3,33.92,36.81,31.09,34.19,33.44,37.47,31.39,34.52,35.72,36.5,35.17,35.71,31.84,34.53,34.61,34.48,33.53,33.97,31.14,34.12,34.41,34.09,34.38,35.4,34.84,34.98,31.45,35.9,34.15,31.53,34.27787234,1.649920863,-0.54,-1.83,4.9,0.39,-2.78,-5.17,6.33,-5.17,-2.78,0.2,6.25,-2.37,-5.27,4.84,-2.81,-1.7,-1.19,3.93,-2.12,-2.16,2.77,-1.98,-3.12,-2.73,5.86,-1.35,-2.91,-3.06,5.3,-3.86,5.7,-3.01,-1.6,-1.98,2.41,-3.13,-3.02,-1.56,-3.1,3.92,-1.71,-3.71,-2.41,-3.37,-2.27,-1.35,-2.86,-0.79106383,3.346112107,-3.52,-6.32,-5.95,-10.83,-10.01,-10.43,-10.43,-10.01,-10.83,-5.98,-10.92,-10.42,-10.82,-7.1,-8.49,-3.97,-6.69,-3.6,-1.72,-5.87,-3.34,-2.76,-1.22,-6.12,-11.18,-13.54,-13.05,-10.22,-8.52,-8.42,-8.36,-5.01,-3.38,-2.47,-5.54,-0.14,-2.62,-5.89,-7.04,-6.82,-7.96,-5.67,-0.88,-5.75,-4.81,-0.44,-6.63173913,3.493022444,5.14,5.47,5.93,5.22,4.51,4.8,4.8,4.51,5.22,6,5.46,4.69,4.27,5.02,4.99,5.22,5.75,5.16,5.27,5.53,5.43,4.53,5,5.82,5.82,5.1,4.65,4.3,5.14,5.93,5.46,4.71,4.66,5.39,5.4,4.85,4.29,4.77,5.4,6.01,4.94,4.18,4.37,4.93,4.63,4.8,5.075434783,0.501715752,FP,1.9375
32.88,37.12,32.65,35.7,34.16,31.08,34.17,36.01,31.5,36.52,36.17,37.37,37.88,37.47,37.45,33.7,35.2,31.69,34.39,35.9,31.4,33.96,37.32,31.15,34.38,34.73,31.54,34.27,36.22,32.35,35.88,33.65,34.8,35.59,36.03,33.74,34.72,31.36,34.47,34.58,31.6,34.45,35.62,33.53,36.02,35.53,32.71,34.48106383,1.933957684,-3.96,-2.49,-5.1,-0.86,4,-2.96,-1.19,-2.33,-2.51,-1.16,-3.14,-4.69,-5.07,-4.33,-4.52,-6.2,4.5,-2.48,-1.15,-2.27,-2.84,-2.45,-3.07,-2.32,4.6,-0.94,-2.67,-1.39,-1.46,-4.39,-1.12,5.03,-2.71,-3.35,-1.23,-0.56,3.79,-2.92,6.12,-2.42,-1.09,7.79,-2,-5.85,-3.29,-0.23,3.79,-1.384893617,3.249300174,-3.55,-8.23,-7.81,-6.55,-5.31,-0.9,-4.81,-6.1,-2.4,-10.55,-13.16,-16.51,-16.51,-14.89,-12.63,-11.61,-6.87,-1.39,-4.81,-5.75,-0.7,-2.34,-1.2,-6.36,-6.08,-6.36,-0.44,-5.29,-7.56,-7.79,-6.85,-9.62,-11.06,-9.91,-5.2,-3.37,-6.69,-8.42,-8.21,-3.97,-8.1,-11.58,-12.2,-11.18,-10.56,-6.08,-7.336086957,4.069468149,3.9,4.36,4.77,5.34,5.47,4.92,4.63,4.92,4.67,4.74,4.35,3.38,3.38,3.63,3.79,4.65,5.6,4.98,4.63,4.93,4.85,4.33,4.95,5.74,5.56,5.3,4.8,4.51,4.63,4.96,4.8,4.8,4.74,4.84,4.97,5.34,5.88,5.93,5.37,5.33,5.73,5.57,4.36,3.75,4.88,5.53,4.83673913,0.630516735,FP,1.086419753
35.37,32.46,34.72,35.86,36.7,33.34,35.95,33.87,34.17,34.58,31.92,34.83,31.36,37.47,33.23,34.5,33.41,34.96,31.68,34.34,34.16,33.23,37.39,31.15,34.27,35.58,32.15,35.39,34.17,36.2,33.7,32.73,33.34,37.48,32.33,34.94,34.84,31.55,34.89,35.55,32.55,36.21,33.81,33.34,32.69,33.27,36.59,34.21744681,1.660384277,-2.19,-3.92,8.17,-0.94,-3.29,-6.58,5.18,-1.95,4.6,-2.42,-2.04,3.79,-2.5,-3.12,-1.98,2.84,-1.98,4.78,-1.5,-2.67,2.87,-1.98,-3.08,-2.32,4.64,-0.41,-4.45,5.03,-2.85,-1.97,-0.56,1.7,-1.39,-3.24,-3.13,-3.17,7.12,-3.12,5.14,-0.72,3.2,-1.69,-1.67,-1.65,1.62,-1.48,-2.07,-0.369148936,3.401373015,-9.98,-9.65,-12.37,-13.87,-11.76,-10.82,-7.4,-8,-8.16,-3.97,-7.44,-6.54,-1.22,-2.76,-4.03,-7.33,-8.12,-8.12,-4.52,-7.4,-4.03,-2.76,-1.2,-6.36,-6.55,-8.13,-8.65,-7.1,-7.71,-6.07,-3.19,-3.58,-3.04,-1.55,-8.92,-10.54,-8.06,-8.11,-4.03,-3.94,-3.39,-2.89,-2.73,-3.26,-3.19,-4.49,-6.237608696,3.131989204,5.11,5.53,5.66,4.75,3.84,4.27,5.27,6.2,5.54,5.33,5.13,5.67,5,4.53,5.46,5.8,5.32,5.2,4.98,5.31,5.46,4.53,4.95,5.74,5.34,5.22,4.82,5.02,5.02,5.08,5.39,5.36,4.83,4.17,5.01,5.48,6.02,5.76,5.6,5.71,5.41,4.96,4.95,5.19,5.39,4.47,5.190869565,0.476654201,FP,1.69955157
36.31,32.31,34.39,35.21,35.58,36.48,32.38,34.67,34.66,33.17,37.36,31.38,35.77,33.58,32.67,35.89,33.16,37.11,36.92,35.36,34.64,33.17,37.39,31.15,34.25,35.1,35.51,35.22,34.63,34.23,34.12,35.09,31.52,34.59,34.67,33.41,35.38,34.33,32.61,35.72,32.09,34.73,36.14,32.97,35.7,35.76,33.73,34.51510638,1.582705268,-2.02,2.29,-0.64,-3.36,-3.43,-0.59,-1.69,-3.38,4.46,-1.83,-3.46,-2.75,-1.71,-0.71,3.38,-0.73,-5.13,-3.78,-3.16,-2.65,3.48,-1.83,-3.08,-2.32,5.15,0.33,-3.41,-3.44,-0.54,2.91,-2.9,-2,-2.98,-0.83,5.64,-2.7,-3.16,-0.79,3.49,-0.8,-4.57,3.9,-1.2,-5.15,-3.08,-0.54,5.06,-0.984042553,2.914757548,-3.13,-4.55,-7.97,-10.08,-10.59,-3.46,-9.12,-9.71,-3.85,-2.76,-0.53,-6.07,-5.07,-3.04,-7.15,-9.51,-12.27,-14.89,-13.79,-9.32,-3.85,-2.76,-1.2,-6.36,-5.95,-10.38,-10.08,-8.86,-5,-7.11,-6.64,-0.88,-6.36,-6.36,-10.22,-4.14,-7.97,-4.29,-7.15,-8.32,-7.37,-6.15,-9.91,-9.46,-10.56,-6.66,-6.975,3.310276088,5.29,5.08,4.36,4.46,4.85,4.8,4.92,5.31,5.56,4.53,4.67,5.05,5.01,5.36,5.25,4.56,4.12,3.63,4.76,5.42,5.56,4.53,4.95,5.74,5.93,5.35,4.46,4.33,5.38,5.56,4.42,4.37,5.3,5.9,5.65,4.82,4.36,5.02,5.25,4.94,5.08,4.79,4.46,4.36,4.88,5.21,4.947608696,0.50315531,FP,2.117647059
35.05,35.53,34.7,35.63,35.28,32.98,35.09,35.03,32.17,37.01,34.91,32.53,35.4,34.55,35.67,36.37,36,34.59,33.53,33.23,32.57,33.34,37.2,31.15,34.27,35.97,32.97,35.8,34.91,34.56,34.77,32.38,36.48,36.17,37.37,37.52,36.53,32.66,35.46,34.52,34.02,34.65,31.76,35.63,31.18,34.24,35.64,34.65893617,1.613784687,-3.95,5.96,-2.52,-3.23,-0.04,5.38,0.01,-3.53,-2.92,-2.75,4.09,-5.04,-2.13,7.18,-2.15,-3.29,-4.42,-1.59,-2.08,-1.68,2,-1.39,-2.21,-2.32,4.64,-0.72,-5.15,-2.82,0.2,5.48,-3.41,-1.69,-0.66,-3.14,-4.69,-4.66,-5.63,-4.93,-3.04,-3.43,4.63,-3.2,-2.13,-0.92,-1.5,3.76,-0.7,-1.198510638,3.306775639,-10.72,-10.17,-10.91,-10.48,-5.99,-5.99,-9.8,-8.01,-1.47,-3.68,-9.59,-10.52,-11.32,-10.7,-13.54,-12.41,-7.68,-2.37,-1.95,-3.26,-3.58,-3.04,-1.2,-6.36,-6.55,-9.91,-9.46,-10.83,-5.98,-9.98,-9.12,-3.46,-10.55,-13.16,-16.51,-14.68,-9.21,-1.48,-5.43,-8.12,-8.16,-3.05,-7.83,-3.06,-6.69,-3.68,-7.644347826,3.860512143,5.19,4.97,4.85,5.1,5.75,5.75,4.92,4.82,4.61,5.23,4.89,4.9,5.58,5.73,5.1,4.06,4.03,4.58,4.94,5.19,5.36,4.83,4.95,5.74,5.34,4.46,4.36,5.22,6,5.4,4.92,4.8,4.74,4.35,3.38,3.68,4.05,3.75,4.33,5.84,5.54,4.69,4.86,5.14,5.75,5.79,4.944782609,0.616624284,FP,3.411764706
34.12,31.88,35.19,32.89,35.97,32.82,35.19,35.27,33.98,35.38,35.04,32.64,35,34.48,33.75,35.8,31.5,36.52,35.97,35.99,32.56,34.28,37.32,31.15,34.33,35.34,34.75,34.34,34.15,31.05,37.2,33.11,32.39,34.85,31.41,33.83,33.52,34.32,34.82,35.47,34.87,32.03,36.12,33.67,33.38,33.89,31.02,34.1393617,1.613321451,-3.21,-1.94,-1.12,5.49,-0.67,-4.59,-2.28,6.3,-2.22,-1.79,4.48,-5.22,-2.35,3.88,-0.95,-1.92,-2.51,-1.16,-2.8,-4.88,-3.9,-2.67,-3.07,-2.32,4.75,-1.65,-3.09,-0.67,2.94,-2.54,-2.21,-1.21,4.25,-0.88,-2.76,-2.58,-2.41,-1.79,-3.45,-2.04,4.59,-4.7,-1.31,-1,-1.76,2.63,-2.71,-1.085531915,2.918056834,-3.31,-7.78,-6.72,-7.08,-9.51,-10.33,-11.94,-7.48,-8.28,-6.37,-9.02,-10.42,-10.72,-2.74,-5.45,-6.1,-2.4,-10.55,-11.93,-9.21,-1.5,-2.34,-1.2,-6.36,-6.43,-7.96,-6.17,-4.44,-5.87,-1.2,-3.04,-3.4,-6.12,-6.32,-0.03,-1.32,-2.37,-5.33,-7.96,-6.37,-7.37,-7.65,-4.91,-2.42,-2.47,-6.09,-5.956086957,3.109504054,4.78,4.93,5.42,5.23,4.56,4.81,5.03,5.57,5.43,5.45,4.46,4.69,5.3,5.42,5.02,4.92,4.67,4.74,4.36,4.05,4.51,4.33,4.95,5.74,5.67,4.94,4.84,5.19,5.53,4.95,4.83,5.43,5.65,5.18,4.78,4.62,4.58,4.45,4.94,5.45,5.08,4.84,4.81,4.93,5.39,5.56,5.000217391,0.408163851,FP,2.411764706
33.66,34.5,31.83,35.72,35.34,31.36,34.91,33.41,34.56,33.72,36.2,32.2,35.56,33.87,34.36,33.85,33.41,33.53,37.2,31.05,34.19,33.44,37.39,31.15,34.38,35.01,31.58,35.72,31.59,36.58,32.65,35.7,34.33,31.59,35.69,35.47,36.53,31.64,35.14,35.02,31.65,34.64,31.59,36.66,32.29,34.55,34.26,34.05680851,1.762432985,-1.03,4.63,-2,-3.98,-1.93,-2.73,4.83,-1.98,2.67,-0.52,-1.05,-4.81,5.36,-1.95,4.47,-2.15,3.33,-1.51,-2.21,-2.54,2.77,-1.98,-3.08,-2.32,4.6,-1.09,-1.98,-1.73,-2.02,-1.57,-5.1,-0.86,4.55,-1.89,-3.91,-3.41,-1.09,-2.41,-1.41,5.32,-3.45,5.88,-1.86,-1.14,-3.93,5.8,-2.07,-0.520851064,3.174609753,-2.74,-9.8,-4.14,-8.15,-1.68,-6.78,-8.12,-7.33,-3.48,-5.7,-7.65,-8.65,-7.4,-8,-8.84,-6.7,-3.97,-3.04,-1.2,-5.87,-3.34,-2.76,-1.2,-6.36,-6.08,-6.62,-2.54,-6.62,-2.78,-8.23,-7.81,-6.55,-7.1,-5.42,-10.45,-10.59,-2.4,-6.62,-6.05,-7,-8.2,-7.03,-3.2,-8.23,-8.06,-8.93,-6.074130435,2.520084281,5.42,5.42,4.82,3.64,4.54,5.29,5.32,5.8,5.58,4.94,4.84,4.82,5.27,6.2,5.93,5.33,5.08,4.83,4.95,5.53,5.43,4.53,4.95,5.74,5.56,5.29,4.93,5,4.74,4.36,4.77,5.34,5.48,4.49,4.25,4.85,4.67,5.29,5.23,5.84,5.53,5.69,4.74,4.72,5.65,5.82,5.14,0.507801361,FP,2.833333333
36.72,31.3,35.42,32.97,35.28,35.59,34.65,35.06,34.64,35.49,32.65,37.12,33.03,36.94,37.52,37.33,35.41,34.62,34.95,34.95,32.18,34.28,37.32,31.15,34.33,35.34,34.84,35.06,31.28,33.9,36.81,31.29,34.97,34.84,35.62,35.25,35.06,31.65,34.77,31.44,33.99,33.55,35.67,31.8,34.39,34.8,33.6,34.48553191,1.751731824,-1.71,-2.4,4.21,-4.94,-2.65,6.29,-2.4,-3.06,6,-0.67,-5.1,-2.49,-3.58,-5.62,-4.66,-3.9,-2.43,5.35,0.2,-3.42,-3.16,-2.67,-3.07,-2.32,4.75,-1.65,-3.71,-2.04,-3.06,3.36,-2.12,-1.98,5.15,-2.57,-3.06,0.07,5.34,-3.45,5.47,-2.56,-2.39,-1.31,-1.96,-2.41,-3.36,3.54,-2.01,-1.067234043,3.374349987,-1.63,-6.84,-11.61,-9.7,-11.94,-10.17,-11.69,-10.22,-7.12,-7.81,-8.23,-3.55,-10.71,-14.68,-16.51,-13.79,-10.28,-5.98,-10.24,-7.38,-1.5,-2.34,-1.2,-6.36,-6.43,-7.96,-5.67,-1.68,-5.92,-3.6,-1.72,-7.34,-9.26,-10.91,-10.38,-6.07,-7,-8.2,-6.87,-0.56,-1.76,-4.6,-6.75,-3.31,-8.48,-6.58,-7.228913043,3.802222875,5.22,5.37,4.65,5.02,5.03,4.97,5.24,5.65,5.52,4.77,4.36,3.9,4.02,3.68,3.38,4.76,5.6,6,5.15,4.63,4.51,4.33,4.95,5.74,5.67,4.94,4.18,4.54,5.52,5.16,5.27,5.31,4.95,4.85,5.35,5.5,5.84,5.53,5.6,4.99,4.68,4.85,4.73,4.78,5.1,5.74,4.989782609,0.581585913,FP,1.394736842
34.34,34.02,34.65,31.79,35.99,34.52,32.28,35.11,36.7,31.64,35.14,35.02,31.65,34.64,31.73,36.67,35.25,32.65,37.02,31.95,34.73,33.37,37.39,31.15,34.38,35.01,31.62,36.47,32.11,34.86,35.62,34.5,31.26,36.66,34.52,33.45,35.2,33.7,36,32.97,35.62,36.02,33.74,34.66,32.26,35.66,35.02,34.27042553,1.725554678,-2.37,4.63,-3.2,-2.8,-2.33,-1.61,-3.47,-3.96,-1.64,-2.41,-1.41,5.32,-3.45,5.88,-1.46,-1.07,-3.81,-3.12,-2.28,-4.3,3.91,-2.31,-3.08,-2.32,4.6,-1.09,-2.09,-1.36,-4.71,4.17,-0.95,3.49,-1.98,-1.61,3.06,-1.61,3.98,-2.44,5.68,-6.04,-3.69,-0.78,-0.56,3.97,-4.51,-2.46,6.41,-0.705957447,3.353886558,-8.12,-8.16,-3.05,-6.75,-4.81,-1.33,-7.38,-10.3,-2.4,-6.62,-6.05,-7,-8.2,-7.03,-3.73,-10.3,-8.18,-3.55,-7.85,-7.48,-3.12,-2.76,-1.2,-6.36,-6.08,-6.62,-2.78,-7.85,-7.6,-3.73,-3.68,-6.76,-1.72,-3.79,-8.3,-8.16,-9.33,-8.83,-10.82,-9.43,-9.61,-5.2,-3.37,-8.98,-10.52,-11.27,-6.43826087,2.781724728,5.84,5.54,4.69,4.73,4.63,4.31,4.63,4.5,4.67,5.29,5.23,5.84,5.53,5.69,5.33,4.5,4.52,3.9,4.66,5.53,5.23,4.53,4.95,5.74,5.56,5.29,4.74,4.66,5.38,5.55,5.79,5.67,5.27,5.43,5.94,5.73,5.5,5.15,4.27,4.39,4.69,4.97,5.34,5.08,4.9,5.28,5.099782609,0.509821272,FP,2.391304348
